row ID,pm2.5
2013-10-24 19:00:00,22.778004
2013-10-24 20:00:00,22.535685
2013-10-24 21:00:00,21.947636
2013-10-24 22:00:00,21.71038
2013-10-24 23:00:00,22.401127
2013-10-25 0:00:00,21.383537
2013-10-25 1:00:00,20.709587
2013-10-25 2:00:00,20.976421
2013-10-25 3:00:00,21.224998
2013-10-25 4:00:00,22.184572
2013-10-25 5:00:00,22.52787
2013-10-25 6:00:00,22.099056
2013-10-25 7:00:00,21.133396
2013-10-25 8:00:00,19.829844
2013-10-25 9:00:00,18.981766
2013-10-25 10:00:00,18.35334
2013-10-25 11:00:00,18.608585
2013-10-25 12:00:00,18.677673
2013-10-25 13:00:00,18.536865
2013-10-25 14:00:00,19.23361
2013-10-25 15:00:00,24.031294
2013-10-25 16:00:00,20.184074
2013-10-25 17:00:00,19.548687
2013-10-25 18:00:00,30.416422
2013-10-25 19:00:00,35.033306
2013-10-25 20:00:00,26.832579
2013-10-25 21:00:00,29.736979
2013-10-25 22:00:00,29.264542
2013-10-25 23:00:00,39.6697
2013-10-26 0:00:00,37.2934
2013-10-26 1:00:00,36.734325
2013-10-26 2:00:00,34.520294
2013-10-26 3:00:00,32.670918
2013-10-26 4:00:00,31.124521
2013-10-26 5:00:00,31.147905
2013-10-26 6:00:00,31.008518
2013-10-26 7:00:00,30.325466
2013-10-26 8:00:00,28.346754
2013-10-26 9:00:00,25.694695
2013-10-26 10:00:00,20.029043
2013-10-26 11:00:00,17.419607
2013-10-26 12:00:00,17.746815
2013-10-26 13:00:00,17.457193
2013-10-26 14:00:00,26.030384
2013-10-26 15:00:00,34.767906
2013-10-26 16:00:00,38.524914
2013-10-26 17:00:00,41.998203
2013-10-26 18:00:00,46.618725
2013-10-26 19:00:00,51.245335
2013-10-26 20:00:00,61.072716
2013-10-26 21:00:00,73.68452
2013-10-26 22:00:00,80.739395
2013-10-26 23:00:00,90.370705
2013-10-27 0:00:00,96.24036
2013-10-27 1:00:00,104.709694
2013-10-27 2:00:00,114.21236
2013-10-27 3:00:00,123.21229
2013-10-27 4:00:00,133.74182
2013-10-27 5:00:00,142.63646
2013-10-27 6:00:00,149.93355
2013-10-27 7:00:00,137.40369
2013-10-27 8:00:00,128.15788
2013-10-27 9:00:00,125.48089
2013-10-27 10:00:00,134.68108
2013-10-27 11:00:00,138.32513
2013-10-27 12:00:00,137.877
2013-10-27 13:00:00,145.83704
2013-10-27 14:00:00,154.08896
2013-10-27 15:00:00,164.49896
2013-10-27 16:00:00,172.35728
2013-10-27 17:00:00,179.05408
2013-10-27 18:00:00,194.64487
2013-10-27 19:00:00,229.61652
2013-10-27 20:00:00,258.36172
2013-10-27 21:00:00,283.42725
2013-10-27 22:00:00,294.2438
2013-10-27 23:00:00,297.70502
2013-10-28 0:00:00,307.213
2013-10-28 1:00:00,284.77625
2013-10-28 2:00:00,261.56674
2013-10-28 3:00:00,242.13292
2013-10-28 4:00:00,228.08983
2013-10-28 5:00:00,217.68585
2013-10-28 6:00:00,209.9356
2013-10-28 7:00:00,205.29211
2013-10-28 8:00:00,202.20819
2013-10-28 9:00:00,192.81659
2013-10-28 10:00:00,181.84354
2013-10-28 11:00:00,153.44069
2013-10-28 12:00:00,114.197266
2013-10-28 13:00:00,70.21696
2013-10-28 14:00:00,53.608067
2013-10-28 15:00:00,75.66627
2013-10-28 16:00:00,98.1689
2013-10-28 17:00:00,152.39148
2013-10-28 18:00:00,187.44301
2013-10-28 19:00:00,213.59554
2013-10-28 20:00:00,216.33717
2013-10-28 21:00:00,216.87108
2013-10-28 22:00:00,204.16913
2013-10-28 23:00:00,191.38922
2013-10-29 0:00:00,175.43292
2013-10-29 1:00:00,165.44073
2013-10-29 2:00:00,188.84824
2013-10-29 3:00:00,180.52542
2013-10-29 4:00:00,171.45207
2013-10-29 5:00:00,155.526
2013-10-29 6:00:00,169.8655
2013-10-29 7:00:00,184.55066
2013-10-29 8:00:00,194.67693
2013-10-29 9:00:00,140.5915
2013-10-29 10:00:00,84.492
2013-10-29 11:00:00,43.90882
2013-10-29 12:00:00,38.58387
2013-10-29 13:00:00,35.03397
2013-10-29 14:00:00,33.237457
2013-10-29 15:00:00,32.737732
2013-10-29 16:00:00,27.657915
2013-10-29 17:00:00,43.298347
2013-10-29 18:00:00,55.078373
2013-10-29 19:00:00,68.870285
2013-10-29 20:00:00,78.95222
2013-10-29 21:00:00,88.70552
2013-10-29 22:00:00,86.94377
2013-10-29 23:00:00,86.9173
2013-10-30 0:00:00,97.43473
2013-10-30 1:00:00,103.143456
2013-10-30 2:00:00,114.06182
2013-10-30 3:00:00,120.55842
2013-10-30 4:00:00,109.146484
2013-10-30 5:00:00,97.2498
2013-10-30 6:00:00,102.59101
2013-10-30 7:00:00,102.67202
2013-10-30 8:00:00,111.91229
2013-10-30 9:00:00,103.47298
2013-10-30 10:00:00,85.7192
2013-10-30 11:00:00,80.26901
2013-10-30 12:00:00,81.043724
2013-10-30 13:00:00,79.55419
2013-10-30 14:00:00,89.46244
2013-10-30 15:00:00,93.350685
2013-10-30 16:00:00,95.413246
2013-10-30 17:00:00,97.255516
2013-10-30 18:00:00,100.40039
2013-10-30 19:00:00,139.40796
2013-10-30 20:00:00,168.99403
2013-10-30 21:00:00,189.63065
2013-10-30 22:00:00,216.304
2013-10-30 23:00:00,224.27818
2013-10-31 0:00:00,228.66489
2013-10-31 1:00:00,209.93059
2013-10-31 2:00:00,206.14331
2013-10-31 3:00:00,195.51251
2013-10-31 4:00:00,192.68436
2013-10-31 5:00:00,176.8743
2013-10-31 6:00:00,163.73915
2013-10-31 7:00:00,154.23198
2013-10-31 8:00:00,143.17822
2013-10-31 9:00:00,133.60474
2013-10-31 10:00:00,108.10728
2013-10-31 11:00:00,74.04733
2013-10-31 12:00:00,48.73922
2013-10-31 13:00:00,47.806957
2013-10-31 14:00:00,68.40981
2013-10-31 15:00:00,80.08485
2013-10-31 16:00:00,94.30392
2013-10-31 17:00:00,103.52119
2013-10-31 18:00:00,113.706116
2013-10-31 19:00:00,127.7459
2013-10-31 20:00:00,152.60207
2013-10-31 21:00:00,179.9748
2013-10-31 22:00:00,201.13168
2013-10-31 23:00:00,211.34073
2013-11-01 0:00:00,220.5801
2013-11-01 1:00:00,217.4446
2013-11-01 2:00:00,201.23512
2013-11-01 3:00:00,202.74048
2013-11-01 4:00:00,206.51237
2013-11-01 5:00:00,189.94138
2013-11-01 6:00:00,166.72054
2013-11-01 7:00:00,164.71439
2013-11-01 8:00:00,180.01213
2013-11-01 9:00:00,186.23642
2013-11-01 10:00:00,153.68745
2013-11-01 11:00:00,145.37573
2013-11-01 12:00:00,141.40675
2013-11-01 13:00:00,142.81766
2013-11-01 14:00:00,207.3021
2013-11-01 15:00:00,219.88205
2013-11-01 16:00:00,217.9307
2013-11-01 17:00:00,215.64772
2013-11-01 18:00:00,209.33292
2013-11-01 19:00:00,194.79211
2013-11-01 20:00:00,227.05669
2013-11-01 21:00:00,249.66391
2013-11-01 22:00:00,256.50433
2013-11-01 23:00:00,261.27103
2013-11-02 0:00:00,275.16116
2013-11-02 1:00:00,283.56458
2013-11-02 2:00:00,280.29135
2013-11-02 3:00:00,278.1574
2013-11-02 4:00:00,272.3638
2013-11-02 5:00:00,269.63696
2013-11-02 6:00:00,265.60135
2013-11-02 7:00:00,261.42953
2013-11-02 8:00:00,256.91766
2013-11-02 9:00:00,267.4581
2013-11-02 10:00:00,262.57645
2013-11-02 11:00:00,266.77005
2013-11-02 12:00:00,259.74628
2013-11-02 13:00:00,263.18918
2013-11-02 14:00:00,258.07425
2013-11-02 15:00:00,248.0965
2013-11-02 16:00:00,242.03712
2013-11-02 17:00:00,239.33394
2013-11-02 18:00:00,242.92043
2013-11-02 19:00:00,242.08218
2013-11-02 20:00:00,240.93178
2013-11-02 21:00:00,235.56366
2013-11-02 22:00:00,261.5603
2013-11-02 23:00:00,254.85812
2013-11-03 0:00:00,258.7535
2013-11-03 1:00:00,267.1089
2013-11-03 2:00:00,271.61435
2013-11-03 3:00:00,273.76773
2013-11-03 4:00:00,243.76677
2013-11-03 5:00:00,192.53708
2013-11-03 6:00:00,154.6086
2013-11-03 7:00:00,143.18289
2013-11-03 8:00:00,101.92592
2013-11-03 9:00:00,63.26296
2013-11-03 10:00:00,54.225456
2013-11-03 11:00:00,46.386383
2013-11-03 12:00:00,40.912537
2013-11-03 13:00:00,35.099667
2013-11-03 14:00:00,29.295694
2013-11-03 15:00:00,26.931257
2013-11-03 16:00:00,24.948105
2013-11-03 17:00:00,24.586386
2013-11-03 18:00:00,23.124119
2013-11-03 19:00:00,23.036596
2013-11-03 20:00:00,27.554714
2013-11-03 21:00:00,43.469437
2013-11-03 22:00:00,40.44072
2013-11-03 23:00:00,35.87592
2013-11-04 0:00:00,36.909145
2013-11-04 1:00:00,47.752148
2013-11-04 2:00:00,55.46278
2013-11-04 3:00:00,58.9509
2013-11-04 4:00:00,65.71572
2013-11-04 5:00:00,59.71197
2013-11-04 6:00:00,46.4153
2013-11-04 7:00:00,41.89426
2013-11-04 8:00:00,37.20354
2013-11-04 9:00:00,35.980415
2013-11-04 10:00:00,26.166786
2013-11-04 11:00:00,19.827436
2013-11-04 12:00:00,24.39864
2013-11-04 13:00:00,20.74566
2013-11-04 14:00:00,32.991642
2013-11-04 15:00:00,35.956738
2013-11-04 16:00:00,40.138386
2013-11-04 17:00:00,43.66614
2013-11-04 18:00:00,49.139503
2013-11-04 19:00:00,54.388744
2013-11-04 20:00:00,68.82941
2013-11-04 21:00:00,76.08552
2013-11-04 22:00:00,86.10361
2013-11-04 23:00:00,88.7966
2013-11-05 0:00:00,91.78906
2013-11-05 1:00:00,91.30398
2013-11-05 2:00:00,93.71098
2013-11-05 3:00:00,101.236565
2013-11-05 4:00:00,100.71378
2013-11-05 5:00:00,110.27613
2013-11-05 6:00:00,121.38819
2013-11-05 7:00:00,121.99191
2013-11-05 8:00:00,131.86781
2013-11-05 9:00:00,138.21391
2013-11-05 10:00:00,114.69672
2013-11-05 11:00:00,99.644684
2013-11-05 12:00:00,105.03022
2013-11-05 13:00:00,112.3552
2013-11-05 14:00:00,122.852325
2013-11-05 15:00:00,135.8096
2013-11-05 16:00:00,139.32494
2013-11-05 17:00:00,145.05153
2013-11-05 18:00:00,177.00015
2013-11-05 19:00:00,210.28015
2013-11-05 20:00:00,231.03766
2013-11-05 21:00:00,244.42609
2013-11-05 22:00:00,248.94725
2013-11-05 23:00:00,257.98795
2013-11-06 0:00:00,242.57018
2013-11-06 1:00:00,249.1712
2013-11-06 2:00:00,237.1175
2013-11-06 3:00:00,237.19441
2013-11-06 4:00:00,225.9703
2013-11-06 5:00:00,216.22653
2013-11-06 6:00:00,215.80739
2013-11-06 7:00:00,231.19398
2013-11-06 8:00:00,243.20142
2013-11-06 9:00:00,231.54793
2013-11-06 10:00:00,213.82494
2013-11-06 11:00:00,192.86453
2013-11-06 12:00:00,192.72424
2013-11-06 13:00:00,88.31693
2013-11-06 14:00:00,36.332664
2013-11-06 15:00:00,34.24489
2013-11-06 16:00:00,32.270615
2013-11-06 17:00:00,28.056507
2013-11-06 18:00:00,25.476181
2013-11-06 19:00:00,24.790049
2013-11-06 20:00:00,23.409637
2013-11-06 21:00:00,22.723652
2013-11-06 22:00:00,23.505165
2013-11-06 23:00:00,23.81456
2013-11-07 0:00:00,23.398188
2013-11-07 1:00:00,22.9006
2013-11-07 2:00:00,23.395462
2013-11-07 3:00:00,22.656082
2013-11-07 4:00:00,22.735073
2013-11-07 5:00:00,22.768583
2013-11-07 6:00:00,22.536343
2013-11-07 7:00:00,30.05857
2013-11-07 8:00:00,30.6266
2013-11-07 9:00:00,37.101875
2013-11-07 10:00:00,32.969994
2013-11-07 11:00:00,30.387255
2013-11-07 12:00:00,18.977001
2013-11-07 13:00:00,27.108995
2013-11-07 14:00:00,29.461823
2013-11-07 15:00:00,33.31984
2013-11-07 16:00:00,38.27027
2013-11-07 17:00:00,43.928524
2013-11-07 18:00:00,52.423473
2013-11-07 19:00:00,59.028214
2013-11-07 20:00:00,70.38936
2013-11-07 21:00:00,80.30793
2013-11-07 22:00:00,93.38987
2013-11-07 23:00:00,104.49471
2013-11-08 0:00:00,111.39593
2013-11-08 1:00:00,104.55151
2013-11-08 2:00:00,112.22358
2013-11-08 3:00:00,117.55756
2013-11-08 4:00:00,108.83255
2013-11-08 5:00:00,102.16489
2013-11-08 6:00:00,99.818726
2013-11-08 7:00:00,111.5548
2013-11-08 8:00:00,109.81643
2013-11-08 9:00:00,116.66672
2013-11-08 10:00:00,106.23114
2013-11-08 11:00:00,87.26828
2013-11-08 12:00:00,94.68111
2013-11-08 13:00:00,110.98014
2013-11-08 14:00:00,122.65119
2013-11-08 15:00:00,130.35777
2013-11-08 16:00:00,142.62637
2013-11-08 17:00:00,157.18536
2013-11-08 18:00:00,180.58237
2013-11-08 19:00:00,219.23993
2013-11-08 20:00:00,241.68756
2013-11-08 21:00:00,259.94025
2013-11-08 22:00:00,263.5651
2013-11-08 23:00:00,263.32205
2013-11-09 0:00:00,258.44052
2013-11-09 1:00:00,254.30103
2013-11-09 2:00:00,228.85887
2013-11-09 3:00:00,206.34903
2013-11-09 4:00:00,191.59688
2013-11-09 5:00:00,186.81953
2013-11-09 6:00:00,198.39595
2013-11-09 7:00:00,190.74435
2013-11-09 8:00:00,182.1849
2013-11-09 9:00:00,171.24507
2013-11-09 10:00:00,150.5467
2013-11-09 11:00:00,119.94545
2013-11-09 12:00:00,82.08965
2013-11-09 13:00:00,43.80317
2013-11-09 14:00:00,49.859802
2013-11-09 15:00:00,43.27124
2013-11-09 16:00:00,41.801533
2013-11-09 17:00:00,40.443233
2013-11-09 18:00:00,40.26701
2013-11-09 19:00:00,30.951197
2013-11-09 20:00:00,22.505846
2013-11-09 21:00:00,19.558388
2013-11-09 22:00:00,18.141563
2013-11-09 23:00:00,15.25547
2013-11-10 0:00:00,12.278241
2013-11-10 1:00:00,9.325051
2013-11-10 2:00:00,10.652562
2013-11-10 3:00:00,10.634632
2013-11-10 4:00:00,12.312612
2013-11-10 5:00:00,14.033611
2013-11-10 6:00:00,16.073582
2013-11-10 7:00:00,17.161491
2013-11-10 8:00:00,17.6971
2013-11-10 9:00:00,17.656433
2013-11-10 10:00:00,17.72807
2013-11-10 11:00:00,17.00764
2013-11-10 12:00:00,16.84735
2013-11-10 13:00:00,17.690722
2013-11-10 14:00:00,18.43082
2013-11-10 15:00:00,19.77975
2013-11-10 16:00:00,20.791275
2013-11-10 17:00:00,21.126856
2013-11-10 18:00:00,21.73498
2013-11-10 19:00:00,30.826374
2013-11-10 20:00:00,34.523514
2013-11-10 21:00:00,25.228601
2013-11-10 22:00:00,25.373354
2013-11-10 23:00:00,25.761326
2013-11-11 0:00:00,34.203156
2013-11-11 1:00:00,33.415546
2013-11-11 2:00:00,33.2584
2013-11-11 3:00:00,39.191174
2013-11-11 4:00:00,35.60295
2013-11-11 5:00:00,31.750387
2013-11-11 6:00:00,34.18924
2013-11-11 7:00:00,36.727306
2013-11-11 8:00:00,35.75786
2013-11-11 9:00:00,36.901154
2013-11-11 10:00:00,28.002007
2013-11-11 11:00:00,19.706947
2013-11-11 12:00:00,17.418407
2013-11-11 13:00:00,19.945412
2013-11-11 14:00:00,33.400497
2013-11-11 15:00:00,38.515846
2013-11-11 16:00:00,44.69878
2013-11-11 17:00:00,49.27023
2013-11-11 18:00:00,54.388405
2013-11-11 19:00:00,60.659843
2013-11-11 20:00:00,66.57768
2013-11-11 21:00:00,77.62996
2013-11-11 22:00:00,92.03709
2013-11-11 23:00:00,98.345604
2013-11-12 0:00:00,106.01551
2013-11-12 1:00:00,116.57159
2013-11-12 2:00:00,128.25975
2013-11-12 3:00:00,124.581795
2013-11-12 4:00:00,128.83536
2013-11-12 5:00:00,120.43461
2013-11-12 6:00:00,107.56739
2013-11-12 7:00:00,98.54728
2013-11-12 8:00:00,86.86544
2013-11-12 9:00:00,75.32281
2013-11-12 10:00:00,56.993393
2013-11-12 11:00:00,52.234577
2013-11-12 12:00:00,51.347054
2013-11-12 13:00:00,61.10458
2013-11-12 14:00:00,51.485836
2013-11-12 15:00:00,48.303307
2013-11-12 16:00:00,44.514557
2013-11-12 17:00:00,58.602947
2013-11-12 18:00:00,75.10532
2013-11-12 19:00:00,102.7627
2013-11-12 20:00:00,112.31873
2013-11-12 21:00:00,106.91397
2013-11-12 22:00:00,99.47364
2013-11-12 23:00:00,98.87634
2013-11-13 0:00:00,106.45722
2013-11-13 1:00:00,111.45014
2013-11-13 2:00:00,109.34509
2013-11-13 3:00:00,107.60103
2013-11-13 4:00:00,114.172455
2013-11-13 5:00:00,127.71681
2013-11-13 6:00:00,132.87991
2013-11-13 7:00:00,122.90998
2013-11-13 8:00:00,128.31514
2013-11-13 9:00:00,131.42856
2013-11-13 10:00:00,137.01631
2013-11-13 11:00:00,141.44475
2013-11-13 12:00:00,144.16829
2013-11-13 13:00:00,146.02821
2013-11-13 14:00:00,152.38496
2013-11-13 15:00:00,158.12901
2013-11-13 16:00:00,167.41028
2013-11-13 17:00:00,176.1013
2013-11-13 18:00:00,191.41635
2013-11-13 19:00:00,186.60223
2013-11-13 20:00:00,206.32219
2013-11-13 21:00:00,224.10619
2013-11-13 22:00:00,234.12077
2013-11-13 23:00:00,215.39421
2013-11-14 0:00:00,191.66292
2013-11-14 1:00:00,175.24184
2013-11-14 2:00:00,162.74686
2013-11-14 3:00:00,157.58453
2013-11-14 4:00:00,147.7979
2013-11-14 5:00:00,149.92068
2013-11-14 6:00:00,149.08405
2013-11-14 7:00:00,129.77698
2013-11-14 8:00:00,104.22676
2013-11-14 9:00:00,106.808556
2013-11-14 10:00:00,57.953247
2013-11-14 11:00:00,38.38965
2013-11-14 12:00:00,35.06499
2013-11-14 13:00:00,34.290222
2013-11-14 14:00:00,32.872734
2013-11-14 15:00:00,31.792423
2013-11-14 16:00:00,28.96023
2013-11-14 17:00:00,26.69701
2013-11-14 18:00:00,25.619795
2013-11-14 19:00:00,42.682426
2013-11-14 20:00:00,50.40087
2013-11-14 21:00:00,59.663113
2013-11-14 22:00:00,65.530754
2013-11-14 23:00:00,69.87263
2013-11-15 0:00:00,55.68403
2013-11-15 1:00:00,66.572525
2013-11-15 2:00:00,82.123474
2013-11-15 3:00:00,90.87488
2013-11-15 4:00:00,100.682236
2013-11-15 5:00:00,97.054634
2013-11-15 6:00:00,92.25217
2013-11-15 7:00:00,87.86669
2013-11-15 8:00:00,95.73812
2013-11-15 9:00:00,102.8841
2013-11-15 10:00:00,99.7306
2013-11-15 11:00:00,74.30277
2013-11-15 12:00:00,47.948006
2013-11-15 13:00:00,32.363194
2013-11-15 14:00:00,41.84163
2013-11-15 15:00:00,50.77525
2013-11-15 16:00:00,57.24269
2013-11-15 17:00:00,63.866234
2013-11-15 18:00:00,69.83022
2013-11-15 19:00:00,72.72008
2013-11-15 20:00:00,75.087036
2013-11-15 21:00:00,98.181725
2013-11-15 22:00:00,114.43772
2013-11-15 23:00:00,134.31883
2013-11-16 0:00:00,142.82039
2013-11-16 1:00:00,151.37634
2013-11-16 2:00:00,140.82669
2013-11-16 3:00:00,127.06165
2013-11-16 4:00:00,126.937325
2013-11-16 5:00:00,111.59155
2013-11-16 6:00:00,88.35848
2013-11-16 7:00:00,65.23176
2013-11-16 8:00:00,48.169167
2013-11-16 9:00:00,45.938072
2013-11-16 10:00:00,44.393787
2013-11-16 11:00:00,41.130856
2013-11-16 12:00:00,36.940315
2013-11-16 13:00:00,32.775124
2013-11-16 14:00:00,29.011272
2013-11-16 15:00:00,25.397982
2013-11-16 16:00:00,24.132124
2013-11-16 17:00:00,23.687143
2013-11-16 18:00:00,23.417547
2013-11-16 19:00:00,22.59591
2013-11-16 20:00:00,22.23085
2013-11-16 21:00:00,22.116867
2013-11-16 22:00:00,22.03923
2013-11-16 23:00:00,22.003298
2013-11-17 0:00:00,22.536995
2013-11-17 1:00:00,23.198599
2013-11-17 2:00:00,31.22103
2013-11-17 3:00:00,40.070686
2013-11-17 4:00:00,49.622078
2013-11-17 5:00:00,59.75189
2013-11-17 6:00:00,69.13487
2013-11-17 7:00:00,57.132114
2013-11-17 8:00:00,49.92708
2013-11-17 9:00:00,39.431347
2013-11-17 10:00:00,18.114761
2013-11-17 11:00:00,12.9575815
2013-11-17 12:00:00,16.458984
2013-11-17 13:00:00,18.039953
2013-11-17 14:00:00,18.715637
2013-11-17 15:00:00,18.21836
2013-11-17 16:00:00,18.57363
2013-11-17 17:00:00,19.229944
2013-11-17 18:00:00,19.154375
2013-11-17 19:00:00,18.036154
2013-11-17 20:00:00,18.217087
2013-11-17 21:00:00,18.798182
2013-11-17 22:00:00,19.648369
2013-11-17 23:00:00,20.118776
2013-11-18 0:00:00,20.888632
2013-11-18 1:00:00,21.50777
2013-11-18 2:00:00,21.316885
2013-11-18 3:00:00,21.360563
2013-11-18 4:00:00,21.16974
2013-11-18 5:00:00,19.859962
2013-11-18 6:00:00,19.18589
2013-11-18 7:00:00,18.838238
2013-11-18 8:00:00,18.913414
2013-11-18 9:00:00,18.314386
2013-11-18 10:00:00,18.562727
2013-11-18 11:00:00,18.404018
2013-11-18 12:00:00,18.532377
2013-11-18 13:00:00,18.657738
2013-11-18 14:00:00,19.368565
2013-11-18 15:00:00,19.823425
2013-11-18 16:00:00,20.582169
2013-11-18 17:00:00,20.952112
2013-11-18 18:00:00,22.095942
2013-11-18 19:00:00,22.656862
2013-11-18 20:00:00,22.578312
2013-11-18 21:00:00,18.70472
2013-11-18 22:00:00,16.703505
2013-11-18 23:00:00,13.395765
2013-11-19 0:00:00,10.467415
2013-11-19 1:00:00,8.621974
2013-11-19 2:00:00,8.241467
2013-11-19 3:00:00,17.232462
2013-11-19 4:00:00,15.564318
2013-11-19 5:00:00,18.159122
2013-11-19 6:00:00,19.319511
2013-11-19 7:00:00,20.699018
2013-11-19 8:00:00,39.40319
2013-11-19 9:00:00,29.14497
2013-11-19 10:00:00,22.783136
2013-11-19 11:00:00,16.936914
2013-11-19 12:00:00,17.137577
2013-11-19 13:00:00,19.026453
2013-11-19 14:00:00,28.389668
2013-11-19 15:00:00,37.348644
2013-11-19 16:00:00,37.342552
2013-11-19 17:00:00,42.990852
2013-11-19 18:00:00,53.086975
2013-11-19 19:00:00,59.77174
2013-11-19 20:00:00,58.839584
2013-11-19 21:00:00,60.54777
2013-11-19 22:00:00,51.96754
2013-11-19 23:00:00,58.83299
2013-11-20 0:00:00,68.915955
2013-11-20 1:00:00,73.91778
2013-11-20 2:00:00,71.91171
2013-11-20 3:00:00,74.01266
2013-11-20 4:00:00,70.75171
2013-11-20 5:00:00,70.558395
2013-11-20 6:00:00,68.28125
2013-11-20 7:00:00,68.08886
2013-11-20 8:00:00,65.75254
2013-11-20 9:00:00,52.234856
2013-11-20 10:00:00,37.334724
2013-11-20 11:00:00,31.771545
2013-11-20 12:00:00,39.850613
2013-11-20 13:00:00,55.652927
2013-11-20 14:00:00,52.466724
2013-11-20 15:00:00,47.53922
2013-11-20 16:00:00,60.419243
2013-11-20 17:00:00,68.966225
2013-11-20 18:00:00,81.32675
2013-11-20 19:00:00,94.48851
2013-11-20 20:00:00,113.844444
2013-11-20 21:00:00,111.34135
2013-11-20 22:00:00,113.92803
2013-11-20 23:00:00,117.12321
2013-11-21 0:00:00,127.598434
2013-11-21 1:00:00,116.23356
2013-11-21 2:00:00,105.254196
2013-11-21 3:00:00,97.651245
2013-11-21 4:00:00,88.62627
2013-11-21 5:00:00,78.88345
2013-11-21 6:00:00,70.47672
2013-11-21 7:00:00,68.151566
2013-11-21 8:00:00,71.458466
2013-11-21 9:00:00,82.35062
2013-11-21 10:00:00,68.28992
2013-11-21 11:00:00,48.02729
2013-11-21 12:00:00,32.29524
2013-11-21 13:00:00,52.302753
2013-11-21 14:00:00,47.288246
2013-11-21 15:00:00,45.459057
2013-11-21 16:00:00,58.857082
2013-11-21 17:00:00,68.58475
2013-11-21 18:00:00,83.99373
2013-11-21 19:00:00,91.18043
2013-11-21 20:00:00,90.95423
2013-11-21 21:00:00,111.94607
2013-11-21 22:00:00,136.22414
2013-11-21 23:00:00,155.45956
2013-11-22 0:00:00,169.29205
2013-11-22 1:00:00,177.58842
2013-11-22 2:00:00,163.85558
2013-11-22 3:00:00,139.39792
2013-11-22 4:00:00,114.081985
2013-11-22 5:00:00,97.44577
2013-11-22 6:00:00,87.07221
2013-11-22 7:00:00,80.71202
2013-11-22 8:00:00,72.27698
2013-11-22 9:00:00,71.80402
2013-11-22 10:00:00,53.63414
2013-11-22 11:00:00,37.251163
2013-11-22 12:00:00,39.98958
2013-11-22 13:00:00,59.60708
2013-11-22 14:00:00,70.866646
2013-11-22 15:00:00,78.50582
2013-11-22 16:00:00,84.102554
2013-11-22 17:00:00,95.74061
2013-11-22 18:00:00,102.33762
2013-11-22 19:00:00,109.038086
2013-11-22 20:00:00,107.99399
2013-11-22 21:00:00,108.02006
2013-11-22 22:00:00,140.8666
2013-11-22 23:00:00,169.15073
2013-11-23 0:00:00,194.90477
2013-11-23 1:00:00,214.35878
2013-11-23 2:00:00,224.48662
2013-11-23 3:00:00,207.1244
2013-11-23 4:00:00,176.70251
2013-11-23 5:00:00,148.18843
2013-11-23 6:00:00,129.68452
2013-11-23 7:00:00,118.26451
2013-11-23 8:00:00,123.61963
2013-11-23 9:00:00,142.09407
2013-11-23 10:00:00,125.68085
2013-11-23 11:00:00,137.42621
2013-11-23 12:00:00,106.43953
2013-11-23 13:00:00,81.75949
2013-11-23 14:00:00,58.934692
2013-11-23 15:00:00,50.62379
2013-11-23 16:00:00,45.886883
2013-11-23 17:00:00,42.012886
2013-11-23 18:00:00,65.67062
2013-11-23 19:00:00,58.263344
2013-11-23 20:00:00,77.715485
2013-11-23 21:00:00,91.61431
2013-11-23 22:00:00,106.16477
2013-11-23 23:00:00,122.00866
2013-11-24 0:00:00,132.73672
2013-11-24 1:00:00,137.1315
2013-11-24 2:00:00,145.33665
2013-11-24 3:00:00,150.06572
2013-11-24 4:00:00,131.05132
2013-11-24 5:00:00,117.488914
2013-11-24 6:00:00,103.24769
2013-11-24 7:00:00,87.72413
2013-11-24 8:00:00,78.341034
2013-11-24 9:00:00,61.887695
2013-11-24 10:00:00,47.19114
2013-11-24 11:00:00,30.595026
2013-11-24 12:00:00,28.72286
2013-11-24 13:00:00,30.155066
2013-11-24 14:00:00,31.63436
2013-11-24 15:00:00,32.209743
2013-11-24 16:00:00,32.381886
2013-11-24 17:00:00,39.676586
2013-11-24 18:00:00,56.214687
2013-11-24 19:00:00,76.93321
2013-11-24 20:00:00,74.510574
2013-11-24 21:00:00,53.876255
2013-11-24 22:00:00,39.85774
2013-11-24 23:00:00,31.375065
2013-11-25 0:00:00,28.848064
2013-11-25 1:00:00,27.11418
2013-11-25 2:00:00,26.996426
2013-11-25 3:00:00,25.826023
2013-11-25 4:00:00,26.06931
2013-11-25 5:00:00,25.334572
2013-11-25 6:00:00,23.924824
2013-11-25 7:00:00,22.071577
2013-11-25 8:00:00,20.938826
2013-11-25 9:00:00,19.65702
2013-11-25 10:00:00,17.843927
